form	train	dev	test
กล	7	0	4
แจว	7	2	0
ฉาก	7	0	2
เคียง	7	1	0
รวดเร็ว	7	0	0
ข้างต้น	7	0	0
สิงคโปร์	7	1	1
หลากหลาย	7	4	0
ไข	7	0	1
ท้าย	7	0	0
คุ้น	7	0	0
มาลาวี	7	0	0
โปรด	7	0	0
ถ่าย	7	3	0
ลุก	7	3	1
มหาศาล	7	1	0
หลีก	7	0	0
อาวุโส	7	0	0
สวม	7	0	0
ภาษี	7	2	0
ตรวจสอบ	7	0	0
ล่าง	7	2	1
พราหมณ์	6	0	0
พริก	6	2	3
ย่าง	6	2	0
ปรากฏการณ์	6	1	2
อิสลาม	6	0	0
กุม	6	4	2
/	6	3	2
ต.	6	3	1
รางวัล	6	2	2
มั้ย	6	1	1
ตกใจ	6	0	1
คุ้มครอง	6	0	0
แก๊ง	6	1	0
ยิ่งขึ้น	6	0	1
ดนตรี	6	2	1
ปาเลสไตน์	6	0	3
วันที่	6	0	0
เทพเจ้า	6	0	0
ยึดเหนี่ยว	6	0	1
เบาะ	6	0	1
ศรัทธา	6	1	1
ทั้งหลาย	6	2	2
รสชาติ	6	0	0
สิบ	6	0	3
ไหม้	6	0	1
สะสม	6	0	1
ราชวงศ์	6	0	1
ชิ้น	6	0	1
ทด	6	1	1
มูล	6	1	0
แหลม	6	0	0
ร้อน	6	2	3
ที่มา	6	2	1
ปูน	6	3	1
จราจร	6	0	1
ดึง	6	0	1
ประสิทธิภาพ	6	0	1
ทำงาน	6	0	0
หนุน	6	0	0
ประเทศชาติ	6	1	0
นานา	6	1	2
เท	6	1	0
ถ้วน	6	0	1
มัธยม	6	0	2
การศึกษา	6	1	0
น.	6	0	0
ขอบคุณ	6	0	1
ติดตาม	6	0	1
ฟุ้ง	6	0	0
ศาลาแดง	6	0	0
ประชากร	6	3	4
ค่อนข้าง	6	1	2
สันติภาพ	6	0	0
ส่วนตัว	6	0	2
ปั้น	6	1	0
แบคทีเรีย	6	1	1
กระจาย	6	0	0
สัญลักษณ์	6	0	1
วัว	6	0	0
เยอะ	6	1	2
ม้า	6	0	0
สด	6	0	1
หมอ	6	0	0
บอล	6	1	1
แจก	6	0	1
ครบ	6	0	1
ฟาก	6	0	0
ฉลอง	6	0	0
มังกร	6	0	0
ขี่	6	1	3
ลำพัง	6	0	0
พล	6	0	2
ฉุกเฉิน	6	1	0
ครีม	6	0	0
ทุกวันนี้	6	0	0
25	6	0	0
เห็นด้วย	6	0	1
สาขา	6	3	1
ขุนแผน	6	1	1
ลู่	6	0	0
พื้นฐาน	6	1	2
ธนูศึก	6	0	0
นิวเคลียร์	6	0	1
กรรม	6	1	0
รวมไปถึง	6	0	0
ประกอบอาหาร	6	2	0
ประหยัด	6	0	0
งมงาย	6	0	2
ปรารถนา	6	0	0
อวด	6	0	0
แสง	6	0	0
ขี้	6	0	0
ไทยแลนด์	6	0	0
ไหว้	6	0	0
ชวน	6	1	1
สมเด็จ	6	0	0
19	6	0	0
ศัลยกรรม	6	2	0
สำรวจ	6	0	0
อวกาศ	6	1	0
ละเมิด	6	0	1
เวที	6	0	0
เฉลี่ย	6	0	2
เมษายน	6	1	0
เกม	6	3	3
ญาติ	6	0	0
มุ่ง	6	2	1
ยาน	6	1	0
พูดถึง	6	1	0
27	6	2	0
เข้ม	6	0	0
เต่า	6	0	0
ภายนอก	6	2	0
กระทรวง	6	2	1
วัคซีน	6	0	4
11	6	1	0
ซ่อน	6	0	1
คม	6	1	2
ต้าน	6	0	0
เจรจา	6	0	3
ก.พ.	6	2	1
ศักยภาพ	6	1	0
กำเนิด	6	0	0
บันทึก	6	0	0
พฤศจิกายน	6	0	1
สเปน	6	0	1
รุ่งเรือง	6	0	0
ข่ม	6	1	0
จง	6	2	2
ควบ	6	0	1
เครียด	6	2	0
กรม	6	0	0
ด้อย	6	1	1
ภารกิจ	6	1	1
พร	6	0	0
พฤษภาคม	6	0	0
จนกระทั่ง	6	0	0
ถ่านหิน	6	2	1
ทาน	6	1	3
ซัก	6	0	1
แพร่ง	6	0	0
ทักษะ	6	0	0
วอชิงตัน	6	1	2
กำกับ	6	1	0
ประทับ	6	0	0
ทางการ	6	1	1
ต่อสู้	6	0	0
2553	6	0	1
มื้อ	6	0	0
14	6	0	0
สัญญาณ	6	1	0
จัก	6	0	0
กลั้น	6	2	1
ราก	5	1	1
ทำการ	5	1	0
จะเห็นได้ว่า	5	0	0
ประเพณี	5	0	0
ถุง	5	1	1
ข้าวของ	5	2	0
วิทยาเขต	5	0	0
60	5	1	0
บันนังสตา	5	0	0
ใกล้ชิด	5	0	0
ดัชนี	5	2	0
โหมว	5	0	0
ที่จะ	5	0	2
ความรู้	5	1	0
หลุยส์	5	0	0
...	5	1	0
เหลือบ	5	0	1
โมหะ	5	0	0
ตรา	5	1	0
เหลว	5	0	0
ทำร้าย	5	0	1
คร่ำครวญ	5	0	0
ใส	5	0	2
ทัศนคติ	5	1	2
หลบ	5	0	2
แฝด	5	1	0
เทวดา	5	0	0
ปลุก	5	1	0
ยึดถือ	5	0	0
ปิ๊ด	5	3	2
วิทยา	5	1	0
ส่อ	5	0	0
ละลาย	5	1	0
เทอร์โมนิวเคลียร์	5	0	0
เพียงใด	5	1	0
ขวัญ	5	1	0
เท่าเทียม	5	0	0
2009	5	1	0
กรุงเทพมหานคร	5	1	1
ป้อง	5	0	0
มิตร	5	4	0
ไล่	5	0	0
ที่ดิน	5	1	0
หลังจากนั้น	5	0	1
ประสงค์	5	0	1
ล้น	5	0	0
กรุณา	5	0	0
ดูเหมือน	5	2	0
สะพาน	5	0	1
บก	5	0	0
ท่อง	5	1	0
ข่าวสาร	5	0	0
เชื้อโรค	5	0	0
ยักษ์	5	1	1
13	5	0	1
30	5	0	1
ขุนนาง	5	0	0
รัฐธรรมนูญ	5	1	2
ชนม์	5	1	0
ราชย์	5	0	0
หิมะ	5	0	0
ทับ	5	0	1
ทรุด	5	0	0
ซ่อมแซม	5	1	1
กับข้าว	5	2	0
ในที่สุด	5	2	1
หยวน	5	1	0
ยาง	5	0	1
ง่อก๊ก	5	0	0
ระงับ	5	0	1
ปน	5	0	1
มาตรฐาน	5	1	2
เตรียมพร้อม	5	0	0
มนุษยชน	5	0	0
กระบวน	5	1	0
ศัพท์	5	0	0
เรียบ	5	0	0
ประเด็น	5	0	3
คริสต์	5	1	0
หายนะ	5	0	1
แถบ	5	0	0
ใกล้เคียง	5	0	0
บรรยากาศ	5	1	2
วิเคราะห์	5	0	0
สมัคร	5	1	0
แม่น้ำ	5	0	1
ยากจน	5	0	0
100	5	0	1
บริเตน	5	0	1
กันยายน	5	1	0
ถึงกับ	5	0	1
หน่อย	5	0	0
เพชร	5	0	1
ทำไม	5	2	2
ยกย่อง	5	0	0
กลอุบาย	5	0	0
ฉบับ	5	1	0
ดำเนินการ	5	0	1
ประกวด	5	0	2
ฯลฯ	5	0	0
ทำนาย	5	0	1
เมด	5	0	0
คอนเสิร์ต	5	0	0
ตะเกียบ	5	0	0
ฝาก	5	0	0
โดยที่	5	1	0
แทบ	5	1	1
ทำเนียบ	5	0	1
ตำหนัก	5	0	1
ร้ายแรง	5	0	0
กบ	5	2	0
ซ่อม	5	0	0
พิการ	5	0	0
อ่าน	5	2	2
ศึก	5	0	0
จรวด	5	0	0
อยู่แล้ว	5	1	0
ด่วน	5	0	1
คำนวณ	5	0	1
ความกลัว	5	0	0
จม	5	0	0
:	5	0	2
เพียงพอ	5	0	1
ลม	5	0	1
ตระกูล	5	0	1
ลุง	5	1	0
กำแพง	5	0	0
กรมหมื่น	5	2	0
พระองค์เจ้า	5	0	0
กรีด	5	1	1
จังหวะ	5	0	0
สกปรก	5	0	0
ไตร	5	0	0
มาส	5	0	0
สกุล	5	0	0
16	5	0	1
ลวง	5	1	0
ภาระ	5	0	0
โครง	5	1	0
มืด	5	0	1
หัวหน้า	5	0	1
บรรยาย	5	0	1
พุทธศาสนา	5	1	0
ฝุ่น	5	0	1
เสิร์ฟ	5	0	0
อับอาย	5	1	0
พลังงาน	5	2	0
ทมะ	5	0	0
2008	5	1	1
พูดคุย	5	0	1
มีนาคม	5	0	0
เกษตร	5	0	0
บวก	5	0	2
ทราย	5	1	2
เฟ้อ	5	0	0
พันธุ์	5	0	0
สนอง	5	1	0
วินาที	5	0	0
อันดามัน	5	0	0
รุ่ง	5	1	1
สมควร	5	0	1
เสื้อ	5	0	2
วัตถุประสงค์	5	0	0
ทะเบียน	5	0	0
อย่างยิ่ง	5	1	1
โต๊ะ	5	0	0
มารยา	5	0	0
แวดล้อม	5	2	1
น.ส.	5	1	3
ดอลลาร์	5	4	0
ซ้อน	5	0	1
บัตร	5	1	0
อย่างเช่น	5	0	1
อุปนิสัย	5	1	0
ประณาม	5	1	0
เพิ่ง	5	0	0
ประทาน	5	0	1
พิมพ์	5	2	3
เอ็ดวาร์ด	5	0	1
ทำลาย	5	0	2
นัด	5	4	0
เศรษฐี	5	0	1
ก็ดี	5	0	0
ศตวรรษ	5	0	0
โต้	5	1	1
กั้น	5	2	0
ผลประโยชน์	5	0	0
ไร	5	1	0
ผ้า	5	0	2
ประพฤติ	5	0	0
วัง	5	0	1
ศก.	5	0	0
หนัง	5	1	0
จาลุกยะ	5	0	1
นิตยสาร	5	1	1
นคร	5	0	0
กำไร	5	0	1
ส่วนผสม	4	1	0
ด้วยกัน	4	0	1
บั้ง	4	1	0
งดงาม	4	0	1
สถาปัตยกรรม	4	0	0
จัตุรัส	4	0	0
นิสิต	4	0	1
สกลนคร	4	0	0
44	4	0	0
มกราคม	4	1	0
บารัก	4	0	0
ผลดี	4	1	1
เป็นได้	4	0	1
ฝูง	4	2	1
90	4	1	0
บริจิตต์	4	0	2
สเตลล่า	4	0	0
ร่วง	4	1	0
500	4	1	0
เมีย	4	0	0
ดาบ	4	1	1
สีสัน	4	0	0
เสน่ห์	4	0	0
ยื่น	4	1	1
แกะ	4	1	0
รอย	4	3	3
แทนที่	4	0	0
กาลเวลา	4	0	0
ช้านาน	4	0	0
ดันดี	4	0	1
ถอน	4	1	0
เจ็ด	4	2	0
บาร์เรล	4	3	0
เกษตรกร	4	1	0
โมโห	4	0	0
โกรธ	4	0	0
เสพ	4	0	4
อ่อนแอ	4	1	0
ท้องฟ้า	4	0	0
ขงจื๊อสมัยใหม่	4	0	0
เสรี	4	0	0
ส่วนมาก	4	1	0
เพียบ	4	0	0
บวช	4	1	1
แท้จริง	4	0	1
จุฬาลงกรณ์มหาวิทยาลัย	4	0	0
43	4	1	0
อาเฟอร์กัมป์	4	0	0
ประธาน	4	0	2
เสาร์	4	0	1
กิโลเมตร	4	1	2
หาง	4	0	1
น้ำตาล	4	0	0
นิ้ว	4	0	0
พราก	4	1	0
พระราชทาน	4	0	0
สโมสร	4	0	1
ยินดี	4	2	0
เยาว์	4	0	0
ปฏิรูป	4	0	0
เหี้ยม	4	0	0
ดูด	4	0	0
สาธารณสุข	4	1	0
ระบาด	4	0	1
คติ	4	1	0
คาทอลิก	4	0	0
บัลลังก์	4	0	0
บั้งไฟ	4	3	2
น่ารัก	4	0	0
เดือดร้อน	4	0	0
คลาย	4	0	0
บกพร่อง	4	0	0
โจโฉ	4	0	0
เล่าปี่	4	0	1
พระคุณ	4	1	1
ย่าน	4	0	1
สิ่งก่อสร้าง	4	0	0
บ้านเรือน	4	1	0
ยูเอ็น	4	0	0
ตะวันออกกลาง	4	0	1
อนิเมะ	4	0	0
มิถุนายน	4	0	1
29	4	0	0
สิงหาคม	4	2	0
ขวบ	4	0	0
ศีรษะ	4	0	3
ลา	4	1	1
เอื้อ	4	0	0
ประมง	4	0	3
สื่อสาร	4	1	2
โสม	4	1	0
ค้าน	4	0	1
ประท้วง	4	1	0
โรงพยาบาล	4	0	0
แผล	4	1	0
รถเมล์	4	0	0
ซูชิ	4	0	1
กรกฎาคม	4	1	0
เบี่ยง	4	0	3
เบน	4	0	2
โมง	4	1	2
อาสาสมัคร	4	0	1
พักพิง	4	0	1
ขึ้นชื่อ	4	1	0
เยี่ยม	4	0	2
ทัพบก	4	0	0
เด็ด	4	0	0
เดี่ยว	4	0	0
สรร	4	0	0
วาระ	4	0	1
ตรุษจีน	4	0	0
สนุกสนาน	4	0	1
ปีศาจ	4	0	0
นอกใจ	4	0	2
เผื่อ	4	0	1
กตเวที	4	0	2
อำนวย	4	0	1
บทความ	4	0	0
ตัวเรา	4	0	2
ชอกกอธ	4	0	0
น้ำใช้	4	1	0
ไฟฉาย	4	1	0
สำรอง	4	0	0
คละคลุ้ง	4	0	0
อิฐ	4	1	1
อิตาลี	4	0	0
ถึงแม้	4	1	0
ปริญญา	4	0	0
เอก	4	2	1
ชื่นชม	4	0	0
ดำรงชีวิต	4	2	0
แถว	4	0	0
บริสุทธิ์	4	0	0
วิลเลียม	4	0	0
หก	4	0	0
คาราบาว	4	0	0
วุ่นวาย	4	1	0
แกร่ง	4	0	3
ดั่ง	4	0	0
ต่างประเทศ	4	0	0
ปฏิ	4	0	2
กิริยา	4	0	2
ฟิวชั่น	4	1	1
ฟิชชั่น	4	0	1
สุขา	4	0	0
เคลื่อนที่	4	0	0
ขโมย	4	1	2
กล่าวคือ	4	0	0
สารภาพ	4	0	0
ชัง	4	0	0
เชื้อรา	4	0	0
ดินแดน	4	0	0
แข้ง	4	0	0
แวมไพร์	4	1	0
เฒ่า	4	1	0
จันทร์	4	1	0
สุรา	4	0	0
ตัดสินใจ	4	3	1
ผีสาง	4	0	0
เกลียด	4	0	0
ฟื้นฟู	4	0	1
จิตรี	4	1	0
ทัวร์	4	0	0
แฉ	4	1	0
กรุงเทพ	4	0	0
อ่าว	4	0	0
ติดต่อ	4	3	1
แวด	4	0	1
สับสน	4	1	0
เจนจิรา	4	1	0
สิ่งแวดล้อม	4	1	0
ประสูติ	4	0	0
อังคาร	4	1	1
โจม	4	1	1
ห้วง	4	0	0
มอเตอร์ไซด์	4	1	5
จอด	4	1	0
โหราศาสตร์	4	0	0
ที่อยู่	4	0	0
ปรึกษา	4	0	1
ถกเถียง	4	0	1
นิ่ง	4	0	0
บางที	4	0	0
โอน	4	0	0
ด่าน	4	0	0
เสียดาย	4	0	0
เก่า	4	1	1
กุนซือ	4	0	0
อาณา	4	0	0
นิคม	4	0	0
ปราชญ์	4	0	0
ชิด	4	0	0
ได้ยิน	4	2	1
โยน	4	0	0
พาหนะ	4	0	0
เมนู	4	0	2
หวาน	4	1	1
หมู	4	0	2
สันดาป	4	0	0
พระเจ้าบรมวงศ์เธอ	4	0	0
ผนัง	4	0	0
สำนึก	4	0	0
เจ้าหน้าที่	4	0	2
ขงจื่อสมัยใหม่	4	0	0
สายตา	4	0	1
ธรรมดา	4	1	1
โลง	4	1	2
กัด	4	0	0
สากล	4	1	0
ง้อ	4	0	0
การลงทุน	4	1	0
โทร	4	0	3
ผบ.	4	0	0
ลับ	4	2	1
พัด	4	0	1
ท้องถิ่น	4	0	0
เยียวยา	4	1	0
ทวี	4	1	1
ทศวรรษ	4	0	0
มงคล	4	0	0
บูชา	4	0	1
แบก	4	0	0
คำกล่าว	4	0	0
รอบคอบ	4	0	0
ค่ะ	4	0	0
ขอโทษ	4	0	0
เป้าหมาย	4	1	0
ท้องถนน	4	1	0
รุน	4	0	1
ความสำคัญ	4	1	0
28	4	0	0
ละเอียด	4	1	0
หวาด	4	0	0
เจมส์	4	0	0
ศิลปิน	4	0	0
แกรมมี่	4	0	0
ชาวต่างชาติ	4	0	0
มณฑล	4	0	0
หลับ	4	1	0
หลีกเลี่ยง	4	0	0
เสา	4	0	1
แมลง	4	0	0
กระทั่ง	4	2	1
ยูเครน	4	0	2
กลมกลืน	4	0	0
ชัก	4	0	0
หยิบ	4	0	0
ใบเสร็จ	4	1	1
23	4	0	0
ยุบ	4	1	1
เครื่องดื่ม	4	0	0
22	4	1	2
ขยัน	4	0	0
มอเตอร์	4	0	0
หรือเปล่า	4	1	0
ก็ได้	4	1	0
คัด	4	0	1
แรม	4	0	0
สับ	4	0	0
เหรียญสหรัฐ	4	0	0
สมอง	4	0	0
วิทยุ	4	1	0
สถาปนา	4	3	0
โรฮิงยา	4	0	0
แคนาดา	4	0	0
ต้นทุน	4	0	0
คนเรา	4	0	0
แสวง	4	0	0
พันธบัตร	4	0	0
บัญญัติ	4	0	1
ข้อง	4	0	1
หวย	4	0	1
พายุ	4	1	0
สุก	4	0	0
ผู้เขียน	4	0	0
หนังสือพิมพ์	4	1	0
ซีเอ็นเอ็น	4	1	0
เมื่อวาน	4	0	1
จูง	4	0	0
ปูติน	4	0	0
ทะเลาะ	4	0	0
ตระหนก	4	1	0
รา	4	0	1
ขุนช้าง	4	2	2
อาณาจักร	4	1	0
ฝน	4	0	1
ย่ำ	4	0	0
แทรก	4	0	1
หลอด	4	0	0
ช้า	4	1	1
รอบข้าง	4	0	0
ภูเก็ต	4	0	0
เครดิต	4	0	0
บัดนี้	4	0	0
ส้ม	4	0	0
กระต่าย	4	0	0
เจน	4	0	0
สิง	4	0	0
แทง	4	0	0
คุณแม่	4	1	2
อายตนะ	4	2	0
ทวีป	4	0	0
สรุป	4	0	0
ฮ่องกง	4	0	0
เลี่ยง	4	0	0
เพียงแค่	4	0	0
ไข้	4	1	5
เวร	4	0	0
ศรีพันวา	4	0	1
ทิศ	4	0	0
จมูก	4	0	0
ถี่	4	0	0
18	4	0	2
กอล์ฟ	4	0	0
ยี่ห้อ	4	1	0
แทนกันยีกา	4	0	0
หลุด	4	1	0
สึก	4	1	2
สัน	4	1	0
เติบ	4	1	0
ขันติ	4	1	1
มาตร	4	0	1
สหภาพ	4	0	0
เมา	4	0	0
แต่งงาน	4	0	1
หลาก	4	0	0
ฮินดู	3	0	0
เพราะฉะนั้น	3	0	0
โขง	3	0	1
มรดก	3	4	0
จ.	3	3	2
แจกจ่าย	3	1	0
เอกราช	3	0	0
เฉลิมพระเกียรติ	3	0	0
เร้า	3	0	0
คำนึง	3	3	0
ภาษิต	3	0	0
สัจธรรม	3	0	0
แฝง	3	1	0
ปกป้อง	3	1	0
ดาวโจนส์	3	0	0
เหลี่ยม	3	0	1
กิ๊ก	3	0	0
คาบ	3	0	0
ปราม	3	0	0
ไอร์แลนด์	3	0	0
ดุ	3	0	1
กระพริบ	3	0	1
รูปธรรม	3	0	0
รายละเอียด	3	1	1
สงฆ์	3	0	1
ยิว	3	1	0
ชนวน	3	0	0
พุธ	3	2	0
สันติ	3	0	0
ทฤษฎี	3	0	0
อุณหภูมิ	3	0	2
องศา	3	0	0
พระพุทธเจ้า	3	0	0
เลื่อมใส	3	0	0
ลาย	3	2	0
เหลือง	3	0	1
เล็บ	3	0	0
ประจักษ์	3	0	1
ปลีก	3	0	0
น้ำใจ	3	0	1
เพียงแต่	3	0	1
เอกลักษณ์	3	0	0
หัวใจ	3	0	0
กรอบ	3	0	1
สไตล์	3	0	0
พ้อง	3	0	0
กลางคืน	3	0	0
ตอนนั้น	3	0	0
เหมือนกัน	3	0	0
กระโดด	3	0	1
ดั้งเดิม	3	0	0
ภูมิ	3	1	3
อาณาเขต	3	0	0
ต่อต้าน	3	1	1
การเลือกตั้ง	3	1	0
ตรงข้าม	3	0	0
มด	3	0	0
เปี่ยม	3	0	1
ร่ม	3	0	1
เกล้า	3	0	1
อยู่ดี	3	0	0
สิงห์	3	0	0
ที่ผ่านมา	3	1	0
อุปสรรค	3	2	1
ซึม	3	0	0
ช็อต	3	0	0
สน.	3	1	0
ก้อน	3	0	1
มิได้	3	0	0
เบื้องหลัง	3	0	0
บิดา	3	0	0
ขู่	3	0	0
บึง	3	0	0
ศรีราชา	3	0	0
ตุรกี	3	0	0
ไต่	3	0	0
คา	3	0	0
สระบุรี	3	0	0
ร่ำไห้	3	0	0
เนื่องด้วย	3	0	1
ชรา	3	1	0
พ.ย.	3	1	1
ผช.	3	0	0
ผญบ.	3	0	0
ครั้น	3	0	0
ลุย	3	0	0
ต้นไม้	3	0	0
ตกแต่ง	3	0	0
อวัยวะ	3	0	0
บอบ	3	0	0
ช้ำ	3	0	0
กระเป๋า	3	0	1
ป้าย	3	0	0
สยอง	3	0	0
เปื้อน	3	0	0
ชีวพิษ	3	0	0
ยัน	3	5	0
ถัด	3	0	0
ทางเลือก	3	0	1
เปรียบเสมือน	3	0	0
ดอกไม้	3	0	0
ประดับ	3	0	2
คว้า	3	0	0
2540	3	0	0
แอมเนสตี้	3	0	1
อินเตอร์เนชั่นแนล	3	0	0
รณรงค์	3	0	1
แปร	3	2	0
กระ	3	0	0
ทั่ง	3	0	0
รือ	3	0	1
อิรัก	3	0	0
ถือว่า	3	0	0
เวียดนาม	3	0	1
ไต้หวัน	3	0	0
ดุล	3	0	0
ทาส	3	0	0
กร	3	0	0
สยาม	3	0	1
ค่อน	3	0	1
ฝัง	3	0	1
วิวัฒนาการ	3	0	0
หมู่บ้าน	3	0	0
ดวงตา	3	0	1
หมอก	3	0	0
ลาง	3	0	1
2556	3	0	0
กวาด	3	0	0
ฆ่าตัวตาย	3	1	0
ใคร่	3	1	0
กระชับ	3	1	0
งด	3	0	0
พอเพียง	3	0	1
แน่น	3	1	0
ระลึก	3	1	0
หรูหรา	3	0	0
17	3	1	1
หลั่ง	3	1	1
อบจ.	3	0	0
ห้ามปราม	3	0	0
กิตติ	3	0	1
แท็กซี่	3	0	0
ธรรมารมณ์	3	0	0
จอ	3	0	0
วาด	3	0	0
ขยับ	3	1	0
วิจารณญาณ	3	0	2
ร็อค	3	0	0
พฤษภ	3	0	0
เมถุน	3	0	0
มีน	3	0	0
ลำดับ	3	0	0
2547	3	0	0
เวียน	3	0	2
ว่าย	3	0	0
อาหรับ	3	0	0
แข็งแกร่ง	3	0	0
ยาวนาน	3	0	0
ฟุ่มเฟือย	3	0	0
ชะลอ	3	1	0
โยก	3	2	0
ตีจู้เอี้ย	3	0	0
จี้	3	0	0
ก้น	3	0	0
เครื่องราง	3	0	0
ของขลัง	3	0	0
ยิน	3	0	0
ทรมาน	3	0	0
กวนตานาโม	3	1	0
เรียลลิตี้โชว์	3	0	1
กิโล	3	0	0
สมชาย	3	0	0
วงศ์สวัสดิ์	3	0	0
ระบาย	3	1	0
มุก	3	0	0
เล็งเห็น	3	0	0
หลั่งไหล	3	0	0
เลว	3	0	3
กุมภาพันธ์	3	0	0
ละเลย	3	1	0
กระแสไฟฟ้า	3	0	0
ออสเตรเลีย	3	1	3
ชั่วโมง	3	0	0
สั้น	3	2	1
รัชกาล	3	0	0
นา	3	0	0
ปลูก	3	1	0
โรงงาน	3	0	0
ขับรถ	3	0	2
โครงสร้าง	3	0	0
พจนานุกรม	3	0	0
วันนี้	3	1	0
นึง	3	1	1
สังคมศาสตร์	3	0	0
สภ.	3	0	0
ไตร่ตรอง	3	0	0
ประเมิน	3	1	0
เลบานอน	3	0	1
สมบูรณ์	3	0	0
ผัด	3	0	0
สอบสวน	3	0	0
ครรภ์	3	0	0
กัมพูชา	3	1	0
2557	3	0	0
พรสวรรค์	3	0	0
เอาชนะ	3	1	0
แน่	3	2	4
หัก	3	0	0
โปรตุเกส	3	0	0
ความจริง	3	0	0
นึกถึง	3	0	0
วิถี	3	0	0
บีบี	3	0	0
ก่อนอื่น	3	0	0
ซื่อสัตย์	3	0	0
สรรค์	3	0	0
โดด	3	1	0
คุ้ม	3	0	0
จตุจักร	3	0	0
สำนักงาน	3	0	1
จำพวก	3	1	1
รื้อ	3	2	0
เจต	3	0	0
จำนง	3	0	0
ผลัก	3	0	1
กองทัพ	3	2	0
ซ่าน	3	0	0
ที่แล้ว	3	0	0
ดีงาม	3	1	0
บังเอิญ	3	0	0
เบื่อ	3	0	0
ธาตุ	3	2	0
รหัส	3	0	0
ปฏิเสธ	3	3	2
ริม	3	1	0
คุณลักษณะ	3	0	0
เคยชิน	3	0	0
สำรับ	3	3	1
ตอบสนอง	3	1	1
ที่ไหน	3	0	1
ที่พึ่ง	3	0	1
อียู	3	0	0
สุดยอด	3	0	1
เอฟทีเอ	3	0	0
บุรุษ	3	1	1
แมนเชสเตอร์ยูไนเต็ด	3	0	0
เซนติเมตร	3	0	0
อักเสบ	3	1	0
ที่สำคัญ	3	0	0
ประชาธิปไตย	3	0	1
เริ่มต้น	3	1	2
นักท่องเที่ยว	3	0	0
องค์กร	3	0	0
วิป	3	0	0
ภู	3	0	0
รัชสมัย	3	0	0
อเมริกัน	3	0	2
สีหน้า	3	1	0
ถนัด	3	1	0
ฤดู	3	1	0
น่ากลัว	3	1	0
พัฒนาการ	3	0	0
สันนิษฐาน	3	0	0
ท่าม	3	0	2
แปด	3	0	0
บาดเจ็บ	3	0	0
กลไก	3	0	0
คองเกรส	3	0	0
ค่านิยม	3	0	0
ฮุนได	3	0	0
เล็กน้อย	3	0	0
บันเทิง	3	1	1
อัด	3	1	0
ซีเมนต์	3	0	0
ตึก	3	0	3
ตะโกน	3	0	1
โกง	3	0	0
โทรม	3	1	1
อบายมุข	3	0	0
ลวก	3	0	0
ชัยภูมิ	3	0	0
รองเท้า	3	1	0
แก่ง	3	0	0
ดอก	3	0	1
1,000	3	1	0
ถัง	3	1	1
คิม	3	0	0
ห่วง	3	0	2
คุณค่า	3	0	1
โศก	3	0	0
พระบรม	3	0	0
จริงจัง	3	1	0
มิจฉาชีพ	3	0	0
นอกจากนั้น	3	0	0
เนื้อสัตว์	3	3	0
ชาวบ้าน	3	0	0
2544	3	0	0
กาวน์	3	0	0
ขวา	3	0	1
แสวงหา	3	0	0
บราซิล	3	0	1
มั่นใจ	3	1	2
แค่ไหน	3	0	0
พระบาทสมเด็จพระนั่งเกล้าเจ้าอยู่หัว	3	0	0
แย่ง	3	0	0
อุดมการณ์	3	0	0
เศษ	3	0	0
งง	3	1	0
บาดาล	3	0	0
เชื่อถือ	3	0	0
สามี	3	1	0
ชีวภาพ	3	0	0
สิริ	3	0	1
เกรง	3	0	0
จิ้งจอก	3	0	3
ชั่วคราว	3	0	1
เป็นไปได้	3	0	0
เชฟ	3	0	0
ชื่น	3	1	1
คาถาอาคม	3	0	0
คลอง	3	0	0
ยืม	3	0	0
Lo-Society	3	0	0
นครราชสีมา	3	0	0
35	3	0	0
รวด	3	1	0
ย้อนกลับ	3	0	0
ประคบประหงม	3	1	0
ท้าทาย	3	0	0
ศูนย์ไซเบอร์กองทัพบก	3	0	0
ยืนยัน	3	0	0
สิ้นสุด	3	0	0
รูด	3	0	1
เร่งรีบ	3	0	0
อบ	3	0	0
อุ่น	3	0	1
ไข่	3	0	0
เหล้า	3	0	0
authen	3	0	0
แค้น	3	1	0
นิรภัย	3	0	0
ใหญ่โต	3	0	0
ไพ่	3	0	1
เช่นเดียวกับ	3	0	0
คิดถึง	3	0	0
ประกอบด้วย	3	2	0
หลักฐาน	3	0	0
สดใส	3	1	1
ปฏิวัติ	3	0	0
พระตรีมูรติ	3	0	0
คนขับ	3	0	0
พลัด	3	0	0
หรอก	3	0	0
ดร.	3	0	0
ตู้	3	2	1
หรือยัง	3	0	1
อุปโภคบริโภค	3	1	0
เกณฑ์	3	0	0
หาด	3	0	0
ภูบดีราชหฤทัย	3	1	0
วิชาการ	3	0	0
ทัศนียภาพ	3	0	0
อีสป	3	1	3
ข้อคิด	3	0	0
ทดสอบ	3	0	0
ไก	3	0	1
เสก	3	1	0
อิ่ม	3	0	0
แม้กระทั่ง	3	1	0
บาป	3	0	1
เบา	3	1	2
สมัยก่อน	3	1	0
ลาม	3	0	0
แอบ	3	0	1
เกษตรศาสตร์	3	0	0
ฉะนั้น	3	0	0
รัศมี	3	0	0
เท่าไร	3	1	0
บ่น	3	0	0
หยิน	3	0	0
คมนาคม	3	1	2
สอด	3	0	0
ตรี	3	0	0
วิศวกรรมศาสตร์	3	0	0
หมดตัว	3	0	0
พระสงฆ์	3	0	0
ล.	3	0	0
